"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"03.04.2012","122,20","120,75","122,20","119,13","15,40K","1,20%"
"02.04.2012","120,75","118,54","120,75","118,54","13,03K","2,10%"
"30.03.2012","118,27","116,97","119,00","116,79","16,56K","1,67%"
"29.03.2012","116,33","114,85","116,33","114,85","2,77K","0,00%"
"28.03.2012","116,33","115,79","116,33","115,79","286,09K","-0,08%"
"27.03.2012","116,42","116,33","117,24","116,33","0,65K","0,15%"
"26.03.2012","116,24","115,45","116,33","115,45","0,84K","1,73%"
"23.03.2012","114,26","113,90","114,35","113,90","0,41K","0,47%"
"22.03.2012","113,72","113,63","113,72","113,63","0,50K","-0,91%"
"21.03.2012","114,76","113,63","114,76","113,63","0,39K","0,99%"
